NEUVY DEUX CLOCHERS,152,1
DAMOUSIES,79,3
VILLERS LES ROYE,100,1
CADEROUSSE,298,6
HUANNE MONTMARTIN,76,2
LEGE,586,26
ST JOSEPH DE RIVIERE,287,4
LOUROUER ST LAURENT,140,1
ST MARTIN DE SALENCEY,145,1
ECLARON BRAUCOURT STE LIVIERE,156,3
PERSAN,131,1
LE ROC,181,0
ST MARTIN DU BEC,268,30
LAXOU,143,4
LANEUVEVILLE DEVANT BAYON,137,0
MARTAIZE,220,3
BAREGES,180,6
SOMAIN,81,1
CHERISEY,161,6
LA COURONNE,239,2
CASTELNAU DE MONTMIRAL,219,16
MARGAUX CANTENAC,552,4
THESEE,168,1
MAINE DE BOIXE,207,0
ROYVILLE,162,3
ST ETIENNE CANTALES,155,1
ST PIERRE SUR VENCE,188,3
SALLES COURBATIES,170,1
COURTENOT,131,4
HURES LA PARADE,271,7
CAPPY,79,3
ST SAUVEUR DE PIERREPONT,172,3
MONTJUSTIN ET VELOTTE,167,2
MIGNE,181,0
LA BAZEUGE,191,1
MAISONCELLE ST PIERRE,68,0
TREDIAS,230,2
PLOUARZEL,44,11
LOUVERNE,223,0
ST BEAUZEIL,174,2
CATILLON SUR SAMBRE,95,4
LAFARE,269,2
PULNEY,140,3
ST AGNAN SUR SARTHE,195,1
THOURY FEROTTES,80,0
VIAM,172,1
LATTAINVILLE,133,1
ST SILVAIN SOUS TOULX,138,1
GOLBEY,141,2
SIAUGUES STE MARIE,200,2
ARBIGNY SOUS VARENNES,135,1
CASTELNAU CHALOSSE,246,23
BEURIZOT,118,1
ST MAURICE LES CHATEAUNEUF,78,1
DOGNEVILLE,160,2
LES CABANNES,337,35
HOURGES,62,0
ST JEAN D ANGELY,334,1
LIGARDES,200,3
ROSBRUCK,191,33
CASTELVIEILH,88,0
MARINES,119,1
LYONS LA FORET,145,4
CHELLES,234,4
BLAUVAC,319,4
FLOUDES,226,0
OUPIA,265,5
MASPIE LALONQUERE JUILLACQ,186,4
AURIERES,155,1
QUILEN,44,0
MAISONCELLE,34,0
ST CYBARDEAUX,253,2
MARSILLY,718,14
LUSIGNY SUR OUCHE,153,0
ST PERDON,258,3
ST BONNET LE TRONCY,151,0
CARTIGNY,92,1
YVRENCHEUX,74,4
SUZETTE,281,1
VILLARS LES BLAMONT,204,12
SAUTRON,334,32
FENIERS,193,1
VIGOULET AUZIL,94,2
CHATILLON SUR CLUSES,514,73
MONTSEC,144,2
CHERY,142,0
AUBAREDE,182,3
GREZIEU LA VARENNE,184,0
FRANXAULT,166,0
STE MARIE DE CUINES,521,11
VILLEJUIF,64,2
MONNES,124,3
MARAIS VERNIER,187,7
ERAGNY SUR EPTE,125,3
ST GERMAIN D ESTEUIL,940,187
MENSIGNAC,160,1
CHAILLE LES MARAIS,549,20
GERMAY,155,5
MOHON,205,4
CASTELNAU DE LEVIS,188,4
GARNAT SUR ENGIEVRE,148,1
COUBRON,136,6
VALDOULE,301,14
MELLAC,132,23
NESLE HODENG,129,4
RAMASSE,191,0
WAMBRECHIES,60,20
ST AUBIN DE SCELLON,172,1
FONTAINE DE VAUCLUSE,348,19
ARGANCY,208,4
STE CHRISTINE,157,0
COUNOZOULS,223,46
LE CASTELLARD MELAN,337,10
BELLOY,120,2
ESPANES,153,2
MAGNY CHATELARD,221,1
HYEMONDANS,170,5
FLETY,158,2
ST GEORGES DE LA COUEE,153,0
VERCOURT,60,7
AWOINGT,80,1
SOUEIX ROGALLE,276,41
MARTIGNY SUR L ANTE,201,2
TOSTAT,193,1
PORT,220,1
PALINGES,152,1
ROSNAY L HOPITAL,145,0
VILLENEUVE LA LIONNE,154,9
ST GERMAIN DE COULAMER,173,0
GUARGUALE,30,2
SOUPEX,89,0
ETURQUERAYE,170,4
MOYENVIC,116,2
VALMASCLE,347,2
RICOURT,163,0
JUVINCOURT ET DAMARY,141,4
LAMAGISTERE,186,1
RUFFEC,384,1
AVALLON,157,4
DOVILLE,195,5
FIRMI,175,0
CREPON,413,58
SAULCY,157,3
THIGNONVILLE,140,5
LOSTROFF,134,3
MORVILLIERS,328,7
CARPIQUET,246,11
BANNEGON,132,1
TORCY LE PETIT,270,14
KERNOUES,42,3
BEAUFOUR DRUVAL,295,2
ST GENIS DU BOIS,267,0
TOURNAVAUX,205,45
LA FLAMENGRIE,251,21
STE FLORINE,172,1
PENCRAN,57,2
POMEYS,90,1
ARRANCOURT,143,2
MOULINES,542,4
LA VALETTE,369,6
LUGARDE,189,1
VALMEINIER,771,149
ORCONTE,129,1
VILLIERS ST ORIEN,144,2
LE MENIL BROUT,197,4
TOUTENANT,173,4
PONTARME,120,3
MANDAILLES ST JULIEN,179,0
MIEUXCE,198,3
NEUVILLE DE POITOU,220,0
VERTEILLAC,193,1
LICHANS SUNHAR,307,73
LABARTHE RIVIERE,154,0
ST SANTIN DE MAURS,164,0
THONAC,88,2
IZAUX,103,3
BEZANCOURT,122,5
VILLELONGUE DELS MONTS,107,14
COSGES,223,3
NOGENT EN OTHE,136,2
SANNES,388,44
LE THOLONET,392,12
MIGRE,355,5
VILLY SUR YERES,153,10
AULNAY SUR MAULDRE,137,2
CONNANTRAY VAUREFROY,171,6
BISSY SOUS UXELLES,175,1
ST GILLES LES FORETS,176,3
MONCLAR DE QUERCY,189,2
VAL DE LIVENNE,444,2
LORGUES,412,32
FONTVIEILLE,600,112
NEUVICQ,288,1
UCHON,151,2
VIENNE LE CHATEAU,158,6
CHITRY,149,1
STE COLOME,301,40
CARNAC ROUFFIAC,165,0
MONTGISCARD,182,5
MEUDON,132,2
AUMESSAS,271,6
ST MEEN,61,8
DOLIGNON,156,7
VINCELOTTES,120,3
LOUROUX BOURBONNAIS,163,0
TUDELLE,175,3
ST JEAN DES CHAMPS,588,75
NABIRAT,164,0
VILLIERS SUR CHIZE,245,1
NOVIANT AUX PRES,144,2
BELFORET EN PERCHE,179,4
MATTEXEY,138,1
VAISSAC,184,10
REUGNY,307,1
TOUILLE,176,1
LEAZ,277,0
CHAILLY LES ENNERY,189,4
BORDERES SUR L ECHEZ,190,3
VERNAY,174,1
TOURNOUS DARRE,159,0
ST DENIS DE L HOTEL,124,0
NONVILLIERS GRANDHOUX,154,4
ALTENHEIM,113,2
PIMORIN,226,2
CHAMPIGNOLLES,133,0
CRESPIN,502,31
RAULHAC,162,1
PIS,199,3
VALENCE,462,6
QUEUILLE,164,1
LA MADELAINE SOUS MONTREUIL,39,1
MERRY SUR YONNE,139,0
ALVIGNAC,196,2
BANNANS,323,11
FLEURE,392,4
FOSSES,118,5
PIMELLES,123,2
CARRY LE ROUET,503,151
LUNEGARDE,187,2
LINZEUX,53,2
MARVELISE,177,1
ANIZY LE GRAND,133,1
BETHELAINVILLE,195,3
VIEUX CHATEAU,128,3
ENSIGNE,268,0
LE TRIADOU,432,2
GONCELIN,386,7
ST LOUP DES VIGNES,125,0
TARASTEIX,193,4
CRANCEY,140,8
LE PAVILLON STE JULIE,137,1
CUZORN,176,1
LIGNIERES SUR AIRE,163,5
DOUZAINS,174,1
LANEUVEVILLE EN SAULNOIS,155,1
ST ETIENNE AU TEMPLE,167,12
CUVIER,311,8
ST ANDRE DE LA ROCHE,248,31
AYDIE,165,2
BEAUREVOIR,83,2
ASSIS SUR SERRE,107,2
ST MAX,127,1
GOIN,166,3
BOURDONS SUR ROGNON,153,4
VILLENEUVE LES BEZIERS,492,77
VARENNES SUR ALLIER,150,1
CHELIEU,222,4
CALENZANA,75,14
ROSSFELD,76,2
CHAOURSE,140,3
BOIRY NOTRE DAME,28,2
LIMERZEL,237,12
JABLINES,145,0
DUZEY,242,20
GRAND CHAMP,178,17
CABANES,420,20
SEMOUSSAC,478,0
ASTE,278,46
AUNAY SOUS AUNEAU,145,2
OHAIN,145,9
BIARNE,154,0
FERFAY,48,4
ROSIS,289,11
ATHIS VAL DE ROUVRE,242,11
SEIGNOSSE,294,81
MORTEFONTAINE EN THELLE,122,1
VILLEROY,298,1
BEGLES,395,2
MILLEBOSC,136,0
ARGELES SUR MER,202,70
LA CHAPELLE DU BARD,380,7
CLERY,508,3
FONTOY,214,2
MAIZIERES LES METZ,188,2
ST HERVE,166,1
GOMBERGEAN,127,0
ST HILLIERS,148,1
ARROUT,304,38
VELARS SUR OUCHE,160,1
ST PABU,48,17
BEZONS,127,1
LUC SUR MER,379,69
CROZON SUR VAUVRE,158,0
VEZELAY,128,3
LAUMESFELD,308,60
PLOMBIERES LES DIJON,140,1
ST PARDOUX LES CARDS,153,1
ST LAURENT D OLT,218,1
THOREY SUR OUCHE,141,1
VILLIERS EN DESOEUVRE,142,5
LE CARDONNOIS,102,1
RECHICOURT LE CHATEAU,136,2
MONBALEN,190,2
LABASTIDETTE,171,8
VELINES,216,2
VRONCOURT LA COTE,168,1
ST CIRQ LAPOPIE,201,1
JOUE LES TOURS,181,1
STAZZONA,21,1
AVAPESSA,59,3
MAREST DAMPCOURT,111,4
GALARGUES,251,0
PRADELLE,255,0
FOURNET BLANCHEROCHE,385,131
TREDUDER,181,52
LA SAUVE,324,0
AUTREY LES CERRE,172,6
FRESNAY LE COMTE,149,2
AUZOUER EN TOURAINE,166,2
FLERS SUR NOYE,101,2
COYRON,274,6
FRECHEDE,172,2
LA HAYE ST SYLVESTRE,185,4
MONTFURON,396,7
LA FERTE HAUTERIVE,155,3
CRUGNY,112,3
VELLEMINFROY,144,7
GRANDE SYNTHE,32,12
VERT,445,5
CHARCIER,259,1
PINAY,165,2
ST MARTIN DE QUEYRIERES,619,67
CAZERES,180,0
BOISVILLE LA ST PERE,157,3
ST GILDAS,195,12
EBERSHEIM,178,12
LONGECOURT EN PLAINE,171,2
JOUARRE,123,0
BONNEVILLE APTOT,89,0
POIX DE PICARDIE,102,0
CAZES MONDENARD,232,5
MARSAZ,182,1
COTTEVRARD,148,4
PRAYOLS,183,2
PLOMELIN,60,4
BEZENET,146,0
SARRAZIET,230,1
VAUCHOUX,148,2
PUYSSEGUR,171,4
VERDENAL,145,2
EYROLES,271,5
BARJOUVILLE,142,1
COMBOURTILLE,289,8
ANGLET,157,29
L ISLE D ESPAGNAC,217,2
ST JODARD,176,0
LES EPARGES,143,1
GERMIGNY L EXEMPT,155,1
RIEUSSEC,231,0
BARBAZAN DESSUS,170,1
BREMONCOURT,147,3
TREOGAT,57,10
BOINVILLIERS,122,2
IZAUT DE L HOTEL,206,9
CUBRY LES FAVERNEY,159,9
KERTZFELD,238,51
ST JEAN DU CARDONNAY,158,6
DOMONT,140,3
GONFREVILLE,228,10
VILLETTE,277,19
COUFOULEUX,188,3
LA MARTRE,425,55
LANEUVILLE AU PONT,167,3
ST YAGUEN,324,12
BELLEGARDE POUSSIEU,214,5
LIZY SUR OURCQ,140,9
OMEY,181,6
DIMBSTHAL,30,2
VELLEFAUX,182,7
CHARLEVILLE SOUS BOIS,197,2
LAPOUYADE,312,2
PONTCIRQ,161,0
SOUBES,301,0
AMANGE,163,2
LAIGNELET,340,1
GRACES,214,29
BIDING,184,8
MONTRICHARD VAL DE CHER,149,2
LONGUEVILLE SUR AUBE,164,9
XURES,142,4
LA TOUCHE,225,1
RIMOGNE,127,21
ST QUIRIN,113,2
MAREUIL SUR LAY DISSAIS,479,4
YZERON,176,3
PARIGNE,321,2
AMBLY FLEURY,154,2
LA GAILLARDE,260,59
SERRIGNY EN BRESSE,162,2
ST CALEZ EN SAOSNOIS,178,1
JEBSHEIM,234,30
MONTAPAS,143,3
CUIRY HOUSSE,113,0
MIRANDOL BOURGNOUNAC,204,4
ROQUEFORT SUR SOULZON,248,6
COULANGES,145,3
MONIEUX,316,6
INAUMONT,151,3
VIEFVILLERS,102,3
ST BLAISE DU BUIS,264,1
BALLEDENT,171,2
LECHELLE,199,6
LURBE ST CHRISTAU,241,25
NADILLAC,172,1
BOULT SUR SUIPPE,167,7
PRECY SUR VRIN,144,0
REYGADE,157,3
PANAZOL,172,1
COURGEAC,201,1
TOTAINVILLE,134,1
VIEILMOULIN,163,1
VILLEDIEU SUR INDRE,149,1
GOMENE,225,13
VILLE SUR ARCE,129,0
FENAY,130,2
MOULINS SUR OUANNE,145,1
MAROMME,138,2
BOUXIERES AUX DAMES,111,1
FRECHET AURE,181,0
BORON,141,2
BROUSSEY RAULECOURT,149,0
LA CHAPELLE JANSON,289,0
LOMBIA,87,0
QUERIGUT,191,16
LARBONT,285,30
MIREBEAU,209,0
MORNAND EN FOREZ,150,1
KOEUR LA GRANDE,172,1
YVRE LE POLIN,220,0
OLLIERES,409,14
GEYSSANS,192,3
TINTENIAC,278,3
GARGES LES GONESSE,113,1
AUCAMVILLE,273,9
RECOULES D AUBRAC,185,1
NEYDENS,319,4
ST MARTIAL DE VITATERNE,186,0
NOUVRON VINGRE,142,3
AUGA,199,1
ST DOLAY,275,19
VAL D OUST,218,5
LA FONTELAYE,128,2
HAGEDET,176,3
COMBRIT,51,4
PORT LE GRAND,63,1
LIVRE SUR CHANGEON,285,10
VIEUX MANOIR,150,8
NEUILLY LE REAL,148,2
BINDERNHEIM,215,49
COURNONSEC,631,77
VARENNES SUR TECHE,149,1
TRACY SUR MER,255,70
BOURBRIAC,156,11
BROYE,164,2
LA BAUME DE TRANSIT,264,1
GESNES LE GANDELIN,197,3
LAVOINE,178,1
BUXIERES SUR ARCE,137,2
PONTLEVOY,171,0
PRUNIERS EN SOLOGNE,159,0
VILLERS AUX BOIS,136,2
GUCHEN,171,13
MONTLEVICQ,140,0
AYRENS,179,0
ST JOIRE,160,4
JOUQUEVIEL,213,5
HEZECQUES,56,3
AUTEUIL,190,7
FLACHERES,227,1
CORMAINVILLE,79,1
VADENCOURT,172,5
PEYRIGUERE,172,4
MALAFRETAZ,172,1
STRUETH,150,4
ARRODETS EZ ANGLES,211,10
MAISONTIERS,241,3
CASTELNAU LE LEZ,726,103
LA HAYE,481,12
PASLIERES,159,1
LOZZI,69,4
HARDECOURT AUX BOIS,69,2
LAUZACH,212,15
ESCAUTPONT,112,29
LES GRANDES CHAPELLES,148,2
LE LESME,204,2
PAROY,238,2
VIEL ARCY,115,4
GINASSERVIS,376,4
MANERBE,227,4
AUTIGNAC,351,3
FRESSIN,55,0
PUYGAILLARD DE LOMAGNE,190,3
BEAUCHAMP,164,2
VARRAINS,235,6
LA PETITE BOISSIERE,316,1
THERDONNE,121,2
LABORDE,189,35
LES TOURRETTES,227,1
LA RIVIERE DE CORPS,139,2
BESTIAC,120,5
PLAUDREN,174,5
METZING,135,0
GLOS SUR RISLE,149,2
HOUSSAY,399,12
SANSAC DE MARMIESSE,181,1
JONVAL,140,3
SCHOENENBOURG,115,17
LA TUILIERE,150,1
BEUVRY LA FORET,99,12
ST ANDRE LEZ LILLE,36,2
BREHAIN,163,3
ST MONT,175,1
ECOUFLANT,259,0
ORNACIEUX BALBINS,197,0
FISMES,122,2
LOPERHET,61,15
ST CHRISTOPHE EN OISANS,592,80
LUCEY,580,7
US,115,1
ANGERS,248,2
SERIGNAC SUR GARONNE,190,5
HAREVILLE,155,1
CELLES SUR AISNE,124,1
LA DOREE,265,3
MONTOLIEU,182,2
ST OUEN EN BRIE,137,5
SOULAIRES,153,3
ST PAUL EN BORN,697,140
TAZILLY,146,2
STE GEMMES SUR LOIRE,240,3
OPOUL PERILLOS,160,10
BUGARACH,185,25
CHATEAUDUN,154,3
CLEYZIEU,236,5
HECMANVILLE,185,2
ZOMMANGE,137,6
PLOURIVO,155,20
ORDIARP,447,107
CHEIGNIEU LA BALME,251,4
VOUTHON,194,3
MONTPON MENESTEROL,224,0
CHAMBON SUR VOUEIZE,154,1
REMERING,513,137
VELOTTE ET TATIGNECOURT,160,1
RONTALON,172,1
VECKERSVILLER,132,0
ROZAY EN BRIE,151,8
ST MARTIN DE LAYE,286,2
FELINES SUR RIMANDOULE,261,2
ST BENOIT SUR SEINE,142,0
LARDIER ET VALENCA,327,6
PRETY,181,2
TERRE ET MARAIS,193,6
LA CROIX EN TOURAINE,154,2
PRAILLES LA COUARDE,247,0
ST GERMAIN D ELLE,92,1
VERZEILLE,197,8
PETIT VERLY,132,4
WASSERBOURG,161,3
CLERMONT CREANS,182,3
NERIS LES BAINS,162,3
SAVY BERLETTE,52,0
LE MESNIL DURDENT,213,33
OSMOY,280,4
POUSSEAUX,140,1
LA NEUVILLE VAULT,134,2
BONNEVILLE ST AVIT DE FUMADIERES,237,2
ST ANTOINE SUR L ISLE,253,1
LESCHERES,472,37
ROUVRES SOUS MEILLY,130,1
FOSSIEUX,179,2
JUIF,170,0
PLOUEGAT MOYSAN,181,35
ECQUES,39,1
PIETRALBA,56,3
HEMING,128,5
TOLLAINCOURT,171,3
LALACELLE,246,6
SEIGY,151,1
BOULAINCOURT,146,0
GROSROUVRES,160,5
LASSERAN,177,2
CHILLE,125,2
DELME,67,1
SEGUR,209,0
MAZIRAT,164,2
DURFORT,293,3
LA TOURETTE CABARDES,118,1
SASSAY,149,0
BOE,189,6
SORMONNE,160,6
BOISSETTES,67,1
HAUSGAUEN,64,3
VILLEMAREUIL,122,1
BOREE,194,5
FOCE,35,11
DEVEZE,84,2
HAUTVILLERS,117,2
PALLEAU,148,0
BOISSETS,133,0
ST PASTOUS,215,9
LES ALBRES,161,1
LARRIVIERE ST SAVIN,216,2
ST ALYRE ES MONTAGNE,172,1
LITZ,141,2
DESINGY,279,2
PUISEUX LE HAUBERGER,151,5
CUVE,83,1
VARIZE VAUDONCOURT,120,1
LA CHAPELLE EN VERCORS,287,21
ST JOUAN DE L ISLE,255,18
MARIGNY MARMANDE,179,0
ARCONCEY,144,2
BAZUGUES,158,0
VARENNES ST SAUVEUR,193,0
ST VICTOR SUR RHINS,152,0
BUSSY,258,2
MONTILLY SUR NOIREAU,246,10
ETZLING,433,156
TAMERVILLE,264,51
CHATONNAY,219,2
GERMINON,150,7
GENOS,354,73
ROIVILLE,210,3
NOUANS,175,0
VAUDRINGHEM,43,1
GOLFECH,183,8
MODANE,363,75
BENY SUR MER,305,16
RILLY SUR AISNE,108,1
MEYRONNE,169,1
VILLERS LE TILLEUL,173,0
CHAMBON LA FORET,107,0
BOSMONT SUR SERRE,126,3
BONREPOS SUR AUSSONNELLE,162,4
SARS LE BOIS,30,3
GROSSOEUVRE,130,2
MORLEY,137,1
ELBEUF EN BRAY,137,2
SILLY LA POTERIE,124,2
SEMAREY,128,2
PETITE ROSSELLE,363,124
TAILHAC,155,1
SEXEY AUX FORGES,134,4
BAERENDORF,127,2
ENQUIN SUR BAILLONS,38,1
LUSSAS ET NONTRONNEAU,209,0
MASSEUBE,161,4
VOUNEUIL SOUS BIARD,215,3
BELLEBAT,287,1
MORSCHWILLER,104,3
GLATIGNY,242,0
VIRVILLE,191,4
LE TEICH,1114,308
VOUREY,266,10
GUIPRY MESSAC,265,5
FREYBOUSE,166,2
MAIGNELAY MONTIGNY,100,1
GRIEGES,171,2
ST PHILIPPE D AIGUILLE,246,1
MEYS,174,4
GUMBRECHTSHOFFEN,129,13
FONTAINE SUR MAYE,68,3
MEHOUDIN,236,8
BEAUVOIR SUR NIORT,330,2
ST PAIR SUR MER,664,152
NERIGNAC,180,2
ST RENAN,44,10
VILLARDEBELLE,161,3
MAZELEY,61,0
PETIT AUVERNE,350,16
NAN SOUS THIL,139,1
BRETAGNE,297,4
QUEYSSAC LES VIGNES,156,1
BOUGNON,150,2
ARCENANT,67,0
WALDIGHOFEN,119,0
HITTE,80,0
FOUFFLIN RICAMETZ,29,1
COUTANCES,339,17
NIBLES,359,11
MENIL HERMEI,211,0
LIERNOLLES,157,1
BERRIE,212,0
MONESTIES,198,0
LASBORDES,178,4
ONAY,173,2
ROCHEFORT SUR LA COTE,141,1
TROISFONTAINES,131,2
CHAMOUILLAC,362,1
VIVEROLS,178,1
LEURVILLE,160,7
CHAMPIGNY LES LANGRES,141,1
ESTIALESCQ,294,34
COHADE,163,0
REPPE,146,1
PIAZZALI,37,5
FRONVILLE,136,2
VILLENTROIS FAVEROLLES EN BERRY,168,1
GROISY,463,62
MONTNER,132,1
AHETZE,366,132
LE BONHOMME,173,7
AUGNE,153,1
THERMES MAGNOAC,172,1
ST LEGER DU VENTOUX,293,9
BERBIGUIERES,173,3
QUELMES,25,0
AUXANT,149,1
KIRRWILLER,115,5
AMILLIS,131,2
HESDIGNEUL LES BOULOGNE,42,3
ST HILAIRE DE RIEZ,483,134
RATTE,185,2
BROUZET LES QUISSAC,371,6
SERMOISE SUR LOIRE,136,0
CHARROUX,306,0
CAHORS,189,2
NOMAIN,55,0
ST MERD LES OUSSINES,172,0
LAMAYOU,164,2
LES PONTETS,392,4
VIER BORDES,126,4
RUHANS,167,2
MALVEZIE,181,2
ST MARTIN LA CAMPAGNE,151,12
BELLENOD SUR SEINE,141,1
FLEURIEU SUR SAONE,185,0
MONTAUBAN DE PICARDIE,77,0
VISSAC AUTEYRAC,156,1
PREUSCHDORF,87,0
TREGOUREZ,113,12
GRANDPARIGNY,266,0
PUJOLS SUR CIRON,293,0
LE PERTHUS,125,52
BEDOUS,340,111
GENEUILLE,199,3
DECAZEVILLE,167,1
VENTENAC,197,2
ST HILAIRE EN WOEVRE,159,2
ST MARTIN D AOUT,196,2
ANNET SUR MARNE,128,2
ERNEE,261,1
PIGNA,40,3
VENES,193,3
CHENEBIER,182,3
BRANCOURT LE GRAND,90,0
MONTHARVILLE,143,0
MIEGES,365,5
LA FARLEDE,266,63
LES EPARRES,239,1
BELLEFONDS,182,3
GREZIEUX LE FROMENTAL,162,2
MESNIL BRUNTEL,94,4
NARBIEF,319,48
GARAT,200,0
CONTRE,406,5
ETRAY,256,3
BROUCHAUD,183,3
GAZERAN,138,4
MALAUNAY,139,0
CARVES,181,1
ERIN,45,1
ANGIVILLERS,116,6
NORDAUSQUES,36,3
VILLENEUVE DE LA RAHO,118,20
BILLIAT,283,3
MERGEY,159,7
MEZILLES,125,0
PAILHARES,181,2
QUEUDES,136,0
BOUILLY,221,0
ST ALBAN LEYSSE,256,2
SANSAC VEINAZES,162,2
NEZEL,55,1
ST SAULGE,138,5
CHATOU,61,0
SAULT DE NAVAILLES,210,1
BERCHERES LES PIERRES,167,7
ROUTOT,154,2
BEAUREGARD L EVEQUE,153,2
VILLEFRANCON,172,3
POULDERGAT,82,23
AVELESGES,53,2
AZAT CHATENET,168,3
IZESTE,213,4
CHARETTE VARENNES,153,1
VIREAUX,119,1
MONTHYON,130,2
CONFRACOURT,156,4
ARITH,328,3
VILLERS AU BOIS,49,1
RICHEVAL,138,4
LE VILLARS,189,2
BARNEVILLE SUR SEINE,147,2
PRAZ SUR ARLY,528,75
LES ISLETTES,147,9
ST ROMAIN ET ST CLEMENT,204,4
ST QUAY PORTRIEUX,143,10
BURNEVILLERS,286,81
LANDEHEN,214,1
ST CHRISTOLY MEDOC,639,12
LANARCE,185,2
ST MICHEL D EUZET,290,3
DURFORT LACAPELETTE,213,10
ORIOL EN ROYANS,239,1
RENNES LES BAINS,137,5
SERQUEUX,256,5
